2	2584
60	2584
23	2584
63	2584
132	2584
188	2584
37	2584
41	2584
177	2584
46	2584
48	2584
67	2584
176	2584
65	2584
51	2584
57	2584
175	2584
82	2584
93	2584
125	2584
78	2584
184	2584
85	2584
77	2584
205	2584
113	2584
145	2584
124	2584
181	2584
146	2585
109	2585
28	2585
111	2585
113	2585
114	2585
125	2586
43	2586
53	2587
9	2587
50	2587
187	2587
196	2587
11	2587
1	2587
174	2587
64	2587
13	2587
194	2587
61	2587
16	2587
128	2587
18	2587
21	2587
2	2587
23	2587
63	2587
62	2587
107	2587
188	2587
37	2587
38	2587
40	2587
100	2587
48	2587
71	2587
67	2587
39	2587
151	2587
33	2587
175	2587
82	2587
93	2587
78	2587
184	2587
79	2587
193	2587
166	2587
106	2587
80	2587
205	2587
113	2587
181	2587
187	2588
196	2588
56	2588
19	2588
27	2588
65	2588
5	2589
146	2589
53	2589
9	2589
1	2589
174	2589
12	2589
109	2589
194	2589
61	2589
16	2589
128	2589
21	2589
2	2589
60	2589
23	2589
63	2589
28	2589
134	2589
62	2589
107	2589
68	2589
188	2589
37	2589
40	2589
100	2589
46	2589
70	2589
67	2589
65	2589
39	2589
151	2589
175	2589
82	2589
108	2589
168	2589
79	2589
193	2589
85	2589
106	2589
118	2589
144	2589
23	2590
154	2591
8	2591
146	2591
53	2591
9	2591
187	2591
196	2591
11	2591
1	2591
174	2591
12	2591
13	2591
61	2591
56	2591
16	2591
128	2591
18	2591
19	2591
149	2591
21	2591
2	2591
60	2591
23	2591
24	2591
63	2591
132	2591
28	2591
134	2591
188	2591
37	2591
81	2591
41	2591
48	2591
49	2591
67	2591
65	2591
39	2591
151	2591
175	2591
82	2591
93	2591
125	2591
78	2591
184	2591
85	2591
169	2591
106	2591
77	2591
129	2591
202	2591
80	2591
205	2591
157	2591
181	2591
79	2592
193	2592
89	2592
73	2593
6	2593
154	2593
8	2593
146	2593
53	2593
52	2593
9	2593
187	2593
196	2593
11	2593
1	2593
174	2593
191	2593
12	2593
13	2593
194	2593
59	2593
16	2593
128	2593
18	2593
149	2593
21	2593
198	2593
2	2593
60	2593
23	2593
63	2593
132	2593
105	2593
28	2593
134	2593
201	2593
107	2593
68	2593
72	2593
188	2593
37	2593
38	2593
81	2593
83	2593
40	2593
100	2593
41	2593
177	2593
46	2593
48	2593
67	2593
120	2593
176	2593
65	2593
39	2593
51	2593
151	2593
31	2593
33	2593
57	2593
34	2593
175	2593
82	2593
93	2593
125	2593
78	2593
184	2593
115	2593
168	2593
148	2593
126	2593
79	2593
193	2593
85	2593
207	2593
122	2593
164	2593
166	2593
106	2593
77	2593
88	2593
80	2593
127	2593
205	2593
43	2593
113	2593
90	2593
173	2593
171	2593
172	2593
114	2593
145	2593
124	2593
157	2593
181	2593
53	2594
9	2594
187	2594
196	2594
11	2594
1	2594
194	2594
16	2594
128	2594
107	2594
188	2594
177	2594
78	2594
184	2594
106	2594
43	2594
181	2594
154	2595
7	2595
53	2595
52	2595
9	2595
187	2595
196	2595
11	2595
1	2595
174	2595
64	2595
191	2595
13	2595
194	2595
61	2595
15	2595
16	2595
128	2595
18	2595
149	2595
21	2595
198	2595
2	2595
60	2595
63	2595
132	2595
28	2595
201	2595
107	2595
72	2595
188	2595
37	2595
38	2595
177	2595
46	2595
48	2595
71	2595
49	2595
67	2595
120	2595
176	2595
65	2595
39	2595
51	2595
151	2595
31	2595
175	2595
82	2595
93	2595
125	2595
78	2595
184	2595
168	2595
126	2595
85	2595
122	2595
164	2595
106	2595
77	2595
88	2595
127	2595
205	2595
171	2595
172	2595
197	2595
144	2595
145	2595
124	2595
157	2595
167	2595
181	2595
1	2596
48	2596
16	2597
128	2597
177	2597
5	2598
8	2598
146	2598
53	2598
9	2598
187	2598
196	2598
11	2598
1	2598
191	2598
12	2598
194	2598
59	2598
102	2598
16	2598
128	2598
18	2598
19	2598
2	2598
60	2598
25	2598
27	2598
132	2598
105	2598
28	2598
29	2598
111	2598
201	2598
107	2598
68	2598
188	2598
37	2598
40	2598
100	2598
41	2598
177	2598
46	2598
48	2598
42	2598
120	2598
176	2598
65	2598
151	2598
31	2598
34	2598
175	2598
82	2598
125	2598
3	2598
163	2598
190	2598
126	2598
85	2598
122	2598
164	2598
77	2598
80	2598
127	2598
205	2598
89	2598
90	2598
173	2598
171	2598
172	2598
181	2598
187	2599
196	2599
1	2599
107	2599
55	2599
177	2599
176	2599
73	2600
9	2600
11	2600
16	2600
128	2600
2	2600
85	2600
11	2601
16	2601
128	2601
37	2601
38	2601
175	2601
82	2601
79	2601
193	2601
80	2601
113	2601
7	2602
187	2602
196	2602
11	2602
1	2602
194	2602
16	2602
128	2602
2	2602
132	2602
107	2602
72	2602
37	2602
46	2602
48	2602
71	2602
49	2602
67	2602
120	2602
31	2602
175	2602
82	2602
168	2602
85	2602
122	2602
164	2602
145	2602
124	2602
5	2603
73	2603
6	2603
154	2603
7	2603
130	2603
8	2603
69	2603
121	2603
146	2603
53	2603
52	2603
9	2603
187	2603
196	2603
119	2603
10	2603
139	2603
11	2603
1	2603
174	2603
64	2603
191	2603
12	2603
13	2603
109	2603
14	2603
194	2603
91	2603
61	2603
59	2603
131	2603
56	2603
15	2603
16	2603
128	2603
18	2603
19	2603
149	2603
74	2603
20	2603
21	2603
198	2603
2	2603
60	2603
133	2603
23	2603
24	2603
63	2603
25	2603
27	2603
132	2603
105	2603
28	2603
29	2603
134	2603
182	2603
200	2603
62	2603
201	2603
107	2603
68	2603
36	2603
72	2603
203	2603
159	2603
135	2603
188	2603
37	2603
38	2603
81	2603
83	2603
40	2603
100	2603
41	2603
55	2603
177	2603
46	2603
48	2603
71	2603
49	2603
42	2603
67	2603
75	2603
120	2603
176	2603
65	2603
39	2603
51	2603
151	2603
208	2603
31	2603
33	2603
57	2603
175	2603
82	2603
54	2603
93	2603
125	2603
78	2603
184	2603
115	2603
3	2603
163	2603
190	2603
168	2603
148	2603
126	2603
79	2603
193	2603
85	2603
110	2603
207	2603
87	2603
122	2603
164	2603
156	2603
169	2603
166	2603
92	2603
106	2603
77	2603
129	2603
88	2603
202	2603
80	2603
127	2603
205	2603
43	2603
113	2603
89	2603
90	2603
173	2603
171	2603
172	2603
197	2603
144	2603
114	2603
145	2603
124	2603
157	2603
167	2603
181	2603
154	2604
69	2604
53	2604
52	2604
11	2604
1	2604
174	2604
191	2604
13	2604
16	2604
128	2604
18	2604
149	2604
2	2604
132	2604
188	2604
177	2604
67	2604
39	2604
51	2604
151	2604
125	2604
85	2604
181	2604
6	2605
8	2605
53	2605
9	2605
187	2605
196	2605
11	2605
1	2605
12	2605
194	2605
16	2605
128	2605
18	2605
149	2605
21	2605
2	2605
23	2605
63	2605
132	2605
105	2605
134	2605
72	2605
188	2605
38	2605
40	2605
100	2605
48	2605
67	2605
176	2605
151	2605
175	2605
82	2605
125	2605
78	2605
184	2605
79	2605
193	2605
85	2605
122	2605
164	2605
106	2605
205	2605
90	2605
173	2605
181	2605
9	2606
85	2606
4	2607
5	2607
73	2607
154	2607
94	2607
69	2607
146	2607
53	2607
178	2607
52	2607
9	2607
187	2607
196	2607
139	2607
11	2607
1	2607
174	2607
64	2607
191	2607
12	2607
13	2607
194	2607
61	2607
59	2607
66	2607
15	2607
16	2607
128	2607
18	2607
149	2607
21	2607
2	2607
60	2607
23	2607
24	2607
63	2607
25	2607
27	2607
132	2607
28	2607
134	2607
36	2607
72	2607
188	2607
37	2607
83	2607
40	2607
100	2607
41	2607
55	2607
177	2607
46	2607
48	2607
49	2607
67	2607
120	2607
176	2607
65	2607
39	2607
151	2607
33	2607
175	2607
82	2607
58	2607
93	2607
125	2607
78	2607
184	2607
115	2607
168	2607
148	2607
79	2607
193	2607
85	2607
106	2607
202	2607
80	2607
205	2607
43	2607
157	2607
167	2607
181	2607
144	2608
52	2609
107	2609
106	2609
118	2609
73	2610
6	2610
7	2610
8	2610
146	2610
9	2610
187	2610
196	2610
143	2610
10	2610
11	2610
1	2610
191	2610
12	2610
194	2610
15	2610
102	2610
16	2610
128	2610
19	2610
74	2610
20	2610
21	2610
2	2610
24	2610
25	2610
27	2610
28	2610
29	2610
182	2610
68	2610
36	2610
188	2610
37	2610
83	2610
177	2610
46	2610
48	2610
42	2610
67	2610
75	2610
51	2610
151	2610
175	2610
82	2610
125	2610
78	2610
184	2610
3	2610
163	2610
190	2610
168	2610
126	2610
85	2610
122	2610
164	2610
106	2610
142	2610
129	2610
88	2610
202	2610
80	2610
205	2610
113	2610
197	2610
114	2610
167	2610
181	2610
53	2611
9	2611
11	2611
1	2611
16	2611
128	2611
2	2611
23	2611
188	2611
46	2611
65	2611
151	2611
93	2611
125	2611
205	2611
53	2612
9	2612
11	2612
16	2612
128	2612
2	2612
46	2612
151	2612
205	2612
53	2613
9	2613
11	2613
16	2613
128	2613
2	2613
46	2613
151	2613
205	2613
177	2614
48	2614
57	2614
175	2615
82	2615
106	2615
6	2616
154	2616
130	2616
8	2616
94	2616
121	2616
53	2616
52	2616
9	2616
187	2616
196	2616
11	2616
1	2616
174	2616
64	2616
191	2616
12	2616
13	2616
194	2616
61	2616
59	2616
131	2616
56	2616
15	2616
16	2616
128	2616
18	2616
19	2616
149	2616
21	2616
198	2616
2	2616
60	2616
23	2616
24	2616
63	2616
25	2616
27	2616
132	2616
105	2616
28	2616
134	2616
182	2616
201	2616
107	2616
36	2616
72	2616
188	2616
37	2616
38	2616
83	2616
40	2616
100	2616
55	2616
177	2616
46	2616
48	2616
49	2616
67	2616
120	2616
176	2616
65	2616
39	2616
51	2616
151	2616
33	2616
57	2616
175	2616
82	2616
58	2616
93	2616
125	2616
78	2616
184	2616
168	2616
148	2616
126	2616
79	2616
193	2616
85	2616
122	2616
164	2616
166	2616
106	2616
77	2616
129	2616
88	2616
80	2616
127	2616
205	2616
90	2616
173	2616
171	2616
172	2616
197	2616
144	2616
145	2616
124	2616
157	2616
167	2616
181	2616
8	2617
121	2617
146	2617
53	2617
9	2617
187	2617
196	2617
11	2617
1	2617
12	2617
194	2617
66	2617
102	2617
2	2617
182	2617
201	2617
68	2617
72	2617
188	2617
37	2617
38	2617
40	2617
100	2617
177	2617
48	2617
67	2617
65	2617
151	2617
31	2617
57	2617
175	2617
82	2617
125	2617
79	2617
193	2617
85	2617
122	2617
164	2617
106	2617
129	2617
88	2617
80	2617
145	2617
124	2617
5	2618
8	2618
53	2618
9	2618
187	2618
196	2618
11	2618
1	2618
12	2618
194	2618
102	2618
16	2618
128	2618
2	2618
201	2618
68	2618
72	2618
188	2618
177	2618
46	2618
48	2618
176	2618
151	2618
31	2618
125	2618
85	2618
106	2618
12	2619
49	2619
8	2620
121	2620
53	2620
52	2620
9	2620
187	2620
196	2620
10	2620
11	2620
1	2620
191	2620
12	2620
13	2620
194	2620
131	2620
56	2620
15	2620
16	2620
128	2620
18	2620
149	2620
21	2620
2	2620
23	2620
63	2620
27	2620
132	2620
28	2620
29	2620
30	2620
201	2620
107	2620
68	2620
72	2620
188	2620
37	2620
81	2620
83	2620
40	2620
100	2620
177	2620
179	2620
46	2620
206	2620
48	2620
49	2620
42	2620
67	2620
176	2620
65	2620
51	2620
151	2620
57	2620
175	2620
82	2620
93	2620
125	2620
78	2620
184	2620
3	2620
163	2620
190	2620
168	2620
126	2620
79	2620
193	2620
85	2620
207	2620
122	2620
164	2620
106	2620
77	2620
129	2620
80	2620
205	2620
43	2620
113	2620
89	2620
90	2620
173	2620
171	2620
172	2620
145	2620
124	2620
181	2620
5	2621
121	2621
53	2621
9	2621
187	2621
196	2621
11	2621
1	2621
174	2621
64	2621
191	2621
12	2621
109	2621
194	2621
66	2621
56	2621
16	2621
128	2621
2	2621
23	2621
63	2621
27	2621
105	2621
28	2621
201	2621
107	2621
68	2621
72	2621
188	2621
37	2621
38	2621
41	2621
55	2621
177	2621
183	2621
46	2621
48	2621
71	2621
49	2621
67	2621
176	2621
39	2621
151	2621
31	2621
57	2621
175	2621
82	2621
125	2621
168	2621
126	2621
85	2621
122	2621
164	2621
166	2621
106	2621
80	2621
127	2621
205	2621
90	2621
173	2621
171	2621
172	2621
145	2621
124	2621
157	2621
181	2621
93	2622
5	2623
73	2623
130	2623
8	2623
53	2623
187	2623
196	2623
11	2623
1	2623
16	2623
128	2623
2	2623
23	2623
132	2623
107	2623
188	2623
38	2623
46	2623
48	2623
71	2623
176	2623
31	2623
156	2623
106	2623
5	2624
73	2624
130	2624
8	2624
146	2624
53	2624
52	2624
9	2624
11	2624
1	2624
174	2624
191	2624
194	2624
56	2624
16	2624
128	2624
18	2624
19	2624
21	2624
2	2624
60	2624
23	2624
63	2624
132	2624
107	2624
188	2624
37	2624
38	2624
177	2624
46	2624
48	2624
71	2624
176	2624
65	2624
151	2624
57	2624
93	2624
78	2624
184	2624
85	2624
156	2624
205	2624
90	2624
173	2624
181	2624
7	2625
187	2625
196	2625
11	2625
1	2625
194	2625
16	2625
128	2625
2	2625
132	2625
107	2625
72	2625
37	2625
46	2625
48	2625
71	2625
49	2625
67	2625
39	2625
31	2625
175	2625
82	2625
168	2625
85	2625
122	2625
164	2625
145	2625
124	2625
1	2626
5	2627
6	2627
154	2627
8	2627
146	2627
53	2627
52	2627
9	2627
187	2627
196	2627
11	2627
1	2627
174	2627
64	2627
191	2627
12	2627
13	2627
109	2627
14	2627
194	2627
61	2627
15	2627
16	2627
128	2627
18	2627
149	2627
21	2627
2	2627
60	2627
23	2627
63	2627
132	2627
105	2627
28	2627
134	2627
111	2627
201	2627
107	2627
72	2627
203	2627
159	2627
188	2627
37	2627
38	2627
40	2627
100	2627
177	2627
46	2627
48	2627
67	2627
120	2627
176	2627
65	2627
39	2627
51	2627
151	2627
31	2627
57	2627
175	2627
82	2627
93	2627
125	2627
78	2627
184	2627
126	2627
79	2627
193	2627
85	2627
122	2627
164	2627
106	2627
77	2627
88	2627
127	2627
205	2627
89	2627
90	2627
173	2627
171	2627
172	2627
197	2627
144	2627
145	2627
124	2627
157	2627
181	2627
6	2628
8	2628
53	2628
9	2628
187	2628
196	2628
119	2628
11	2628
1	2628
191	2628
12	2628
194	2628
16	2628
128	2628
149	2628
21	2628
2	2628
23	2628
63	2628
132	2628
105	2628
134	2628
72	2628
188	2628
37	2628
38	2628
40	2628
100	2628
177	2628
48	2628
67	2628
176	2628
151	2628
31	2628
93	2628
125	2628
79	2628
193	2628
85	2628
122	2628
164	2628
106	2628
90	2628
173	2628
167	2628
181	2628
154	2629
8	2629
53	2629
52	2629
9	2629
187	2629
196	2629
11	2629
1	2629
174	2629
64	2629
191	2629
12	2629
13	2629
194	2629
91	2629
61	2629
56	2629
15	2629
16	2629
128	2629
18	2629
19	2629
149	2629
21	2629
2	2629
60	2629
63	2629
25	2629
27	2629
132	2629
28	2629
62	2629
201	2629
107	2629
72	2629
188	2629
37	2629
38	2629
177	2629
46	2629
48	2629
67	2629
120	2629
176	2629
65	2629
39	2629
51	2629
151	2629
31	2629
175	2629
82	2629
93	2629
125	2629
78	2629
184	2629
115	2629
126	2629
85	2629
122	2629
164	2629
106	2629
77	2629
129	2629
88	2629
80	2629
127	2629
205	2629
171	2629
172	2629
197	2629
144	2629
157	2629
181	2629
9	2630
46	2630
5	2631
73	2631
6	2631
154	2631
8	2631
69	2631
121	2631
53	2631
52	2631
9	2631
187	2631
196	2631
11	2631
1	2631
174	2631
64	2631
191	2631
12	2631
13	2631
109	2631
14	2631
194	2631
91	2631
61	2631
59	2631
131	2631
56	2631
15	2631
16	2631
128	2631
18	2631
19	2631
149	2631
21	2631
198	2631
2	2631
60	2631
23	2631
63	2631
25	2631
132	2631
105	2631
28	2631
29	2631
134	2631
201	2631
107	2631
72	2631
188	2631
37	2631
38	2631
81	2631
83	2631
40	2631
100	2631
41	2631
177	2631
46	2631
48	2631
49	2631
67	2631
75	2631
120	2631
176	2631
65	2631
39	2631
51	2631
151	2631
209	2631
57	2631
175	2631
82	2631
93	2631
125	2631
78	2631
184	2631
115	2631
3	2631
163	2631
190	2631
168	2631
148	2631
126	2631
79	2631
193	2631
85	2631
122	2631
164	2631
156	2631
166	2631
106	2631
77	2631
129	2631
88	2631
202	2631
80	2631
127	2631
205	2631
113	2631
90	2631
173	2631
171	2631
172	2631
197	2631
144	2631
145	2631
124	2631
157	2631
167	2631
181	2631
37	2632
63	2633
46	2633
206	2633
106	2633
9	2634
1	2634
16	2634
128	2634
146	2635
1	2635
1	2636
18	2636
28	2636
188	2636
48	2636
78	2636
184	2636
90	2636
173	2636
9	2637
187	2637
196	2637
1	2637
188	2637
37	2637
67	2637
93	2637
3	2637
163	2637
190	2637
90	2637
173	2637
167	2637
9	2638
90	2638
173	2638
1	2639
188	2639
42	2639
85	2639
171	2639
172	2639
187	2640
196	2640
1	2640
14	2640
3	2641
163	2641
190	2641
53	2642
9	2642
187	2642
196	2642
11	2642
16	2642
128	2642
2	2642
29	2642
188	2642
176	2642
31	2642
125	2642
87	2642
106	2642
1	2643
61	2643
18	2643
60	2643
28	2643
134	2643
115	2643
8	2644
53	2644
9	2644
11	2644
12	2644
194	2644
149	2644
2	2644
63	2644
107	2644
188	2644
37	2644
177	2644
67	2644
175	2644
82	2644
85	2644
205	2644
181	2644
154	2645
8	2645
69	2645
121	2645
146	2645
53	2645
52	2645
9	2645
187	2645
196	2645
11	2645
1	2645
174	2645
64	2645
191	2645
12	2645
13	2645
194	2645
61	2645
15	2645
16	2645
128	2645
18	2645
149	2645
21	2645
198	2645
2	2645
60	2645
23	2645
24	2645
63	2645
132	2645
28	2645
134	2645
182	2645
30	2645
200	2645
201	2645
107	2645
188	2645
37	2645
38	2645
177	2645
46	2645
48	2645
49	2645
67	2645
120	2645
176	2645
65	2645
39	2645
51	2645
151	2645
208	2645
175	2645
82	2645
58	2645
93	2645
125	2645
78	2645
184	2645
126	2645
79	2645
193	2645
85	2645
207	2645
166	2645
106	2645
77	2645
88	2645
80	2645
127	2645
205	2645
113	2645
171	2645
172	2645
197	2645
144	2645
114	2645
145	2645
124	2645
157	2645
167	2645
181	2645
146	2646
9	2646
28	2646
111	2646
125	2646
9	2647
11	2647
1	2647
56	2647
16	2647
128	2647
19	2647
2	2647
201	2647
37	2647
48	2647
93	2647
85	2647
90	2647
173	2647
171	2647
172	2647
39	2648
53	2649
9	2649
1	2649
59	2649
16	2649
128	2649
23	2649
28	2649
188	2649
41	2649
177	2649
67	2649
176	2649
51	2649
151	2649
33	2649
106	2649
73	2650
130	2650
94	2650
53	2650
9	2650
187	2650
196	2650
11	2650
1	2650
13	2650
194	2650
59	2650
131	2650
56	2650
16	2650
128	2650
18	2650
19	2650
21	2650
2	2650
60	2650
23	2650
27	2650
132	2650
105	2650
28	2650
200	2650
36	2650
188	2650
41	2650
55	2650
177	2650
46	2650
48	2650
176	2650
65	2650
39	2650
151	2650
208	2650
175	2650
82	2650
93	2650
78	2650
184	2650
168	2650
85	2650
106	2650
197	2650
157	2650
181	2650
9	2651
12	2651
48	2651
43	2651
146	2652
1	2652
19	2652
28	2652
37	2652
169	2652
106	2652
6	2653
121	2653
53	2653
52	2653
9	2653
187	2653
196	2653
11	2653
1	2653
13	2653
149	2653
74	2653
21	2653
132	2653
201	2653
68	2653
188	2653
37	2653
177	2653
46	2653
48	2653
67	2653
176	2653
39	2653
151	2653
32	2653
33	2653
125	2653
115	2653
85	2653
166	2653
77	2653
118	2653
167	2653
9	2654
11	2654
1	2654
2	2654
106	2654
187	2655
196	2655
176	2655
151	2655
31	2655
125	2655
1	2656
53	2657
9	2657
11	2657
1	2657
12	2657
14	2657
56	2657
16	2657
128	2657
2	2657
134	2657
107	2657
68	2657
188	2657
37	2657
38	2657
46	2657
67	2657
65	2657
151	2657
205	2657
181	2657
9	2658
1	2658
68	2658
85	2658
4	2659
154	2659
8	2659
53	2659
178	2659
9	2659
187	2659
196	2659
119	2659
139	2659
11	2659
1	2659
174	2659
191	2659
12	2659
14	2659
194	2659
61	2659
59	2659
66	2659
131	2659
56	2659
15	2659
102	2659
16	2659
128	2659
18	2659
19	2659
149	2659
21	2659
2	2659
60	2659
23	2659
63	2659
27	2659
28	2659
29	2659
62	2659
188	2659
37	2659
38	2659
81	2659
40	2659
100	2659
177	2659
46	2659
48	2659
49	2659
42	2659
67	2659
176	2659
65	2659
39	2659
151	2659
33	2659
175	2659
82	2659
54	2659
93	2659
125	2659
78	2659
184	2659
3	2659
163	2659
190	2659
168	2659
148	2659
79	2659
193	2659
85	2659
122	2659
164	2659
106	2659
77	2659
129	2659
202	2659
80	2659
205	2659
90	2659
173	2659
181	2659
6	2660
154	2660
8	2660
146	2660
53	2660
52	2660
9	2660
187	2660
196	2660
143	2660
11	2660
1	2660
174	2660
64	2660
191	2660
12	2660
13	2660
194	2660
61	2660
15	2660
16	2660
128	2660
18	2660
149	2660
21	2660
198	2660
2	2660
60	2660
23	2660
63	2660
27	2660
132	2660
28	2660
29	2660
201	2660
107	2660
188	2660
37	2660
38	2660
83	2660
177	2660
46	2660
48	2660
67	2660
120	2660
176	2660
65	2660
39	2660
51	2660
151	2660
175	2660
82	2660
93	2660
125	2660
78	2660
184	2660
168	2660
148	2660
126	2660
85	2660
169	2660
92	2660
106	2660
77	2660
88	2660
80	2660
127	2660
205	2660
113	2660
171	2660
172	2660
197	2660
144	2660
114	2660
157	2660
181	2660
5	2661
8	2661
146	2661
53	2661
9	2661
187	2661
196	2661
11	2661
1	2661
191	2661
12	2661
13	2661
194	2661
61	2661
102	2661
16	2661
128	2661
17	2661
2	2661
60	2661
63	2661
25	2661
28	2661
134	2661
182	2661
200	2661
62	2661
68	2661
188	2661
46	2661
48	2661
67	2661
31	2661
175	2661
82	2661
125	2661
108	2661
3	2661
163	2661
190	2661
85	2661
106	2661
142	2661
80	2661
43	2661
90	2661
173	2661
181	2661
146	2662
28	2662
111	2662
46	2662
151	2662
43	2662
144	2662
6	2663
53	2663
52	2663
9	2663
187	2663
196	2663
11	2663
1	2663
18	2663
2	2663
28	2663
188	2663
37	2663
81	2663
83	2663
39	2663
51	2663
151	2663
125	2663
85	2663
207	2663
80	2663
90	2663
173	2663
171	2663
172	2663
4	2664
154	2664
69	2664
53	2664
178	2664
52	2664
9	2664
187	2664
196	2664
11	2664
1	2664
174	2664
64	2664
191	2664
12	2664
13	2664
61	2664
66	2664
15	2664
16	2664
128	2664
18	2664
149	2664
21	2664
2	2664
60	2664
23	2664
63	2664
132	2664
28	2664
201	2664
107	2664
68	2664
188	2664
37	2664
38	2664
177	2664
46	2664
48	2664
49	2664
67	2664
120	2664
176	2664
65	2664
39	2664
51	2664
151	2664
33	2664
175	2664
82	2664
58	2664
93	2664
78	2664
184	2664
168	2664
126	2664
85	2664
106	2664
77	2664
88	2664
127	2664
205	2664
171	2664
172	2664
197	2664
144	2664
157	2664
181	2664
53	2665
187	2665
196	2665
23	2665
188	2665
8	2666
53	2666
9	2666
187	2666
196	2666
11	2666
1	2666
191	2666
194	2666
16	2666
128	2666
19	2666
60	2666
28	2666
134	2666
72	2666
188	2666
55	2666
177	2666
46	2666
176	2666
39	2666
151	2666
57	2666
168	2666
85	2666
106	2666
6	2667
154	2667
8	2667
146	2667
53	2667
52	2667
9	2667
187	2667
196	2667
11	2667
1	2667
174	2667
191	2667
13	2667
194	2667
56	2667
15	2667
16	2667
128	2667
18	2667
19	2667
149	2667
21	2667
2	2667
60	2667
23	2667
63	2667
27	2667
132	2667
28	2667
30	2667
201	2667
68	2667
188	2667
37	2667
38	2667
83	2667
46	2667
48	2667
71	2667
67	2667
120	2667
176	2667
65	2667
39	2667
51	2667
151	2667
31	2667
175	2667
82	2667
58	2667
93	2667
125	2667
78	2667
184	2667
3	2667
163	2667
190	2667
148	2667
126	2667
85	2667
106	2667
77	2667
205	2667
197	2667
145	2667
124	2667
167	2667
181	2667
5	2668
154	2668
146	2668
53	2668
52	2668
9	2668
11	2668
1	2668
174	2668
191	2668
13	2668
109	2668
194	2668
66	2668
16	2668
128	2668
18	2668
149	2668
21	2668
2	2668
63	2668
28	2668
29	2668
182	2668
107	2668
188	2668
37	2668
38	2668
177	2668
46	2668
67	2668
120	2668
176	2668
65	2668
39	2668
51	2668
151	2668
31	2668
57	2668
175	2668
82	2668
93	2668
125	2668
78	2668
184	2668
168	2668
126	2668
79	2668
193	2668
85	2668
87	2668
106	2668
77	2668
127	2668
205	2668
89	2668
197	2668
114	2668
145	2668
124	2668
181	2668
154	2669
8	2669
53	2669
52	2669
9	2669
187	2669
196	2669
11	2669
1	2669
174	2669
64	2669
191	2669
12	2669
13	2669
194	2669
91	2669
61	2669
56	2669
15	2669
16	2669
128	2669
18	2669
19	2669
149	2669
21	2669
2	2669
60	2669
63	2669
27	2669
132	2669
28	2669
182	2669
62	2669
201	2669
107	2669
188	2669
37	2669
38	2669
55	2669
177	2669
46	2669
48	2669
67	2669
120	2669
176	2669
65	2669
39	2669
51	2669
151	2669
31	2669
57	2669
175	2669
82	2669
58	2669
93	2669
125	2669
78	2669
184	2669
115	2669
168	2669
148	2669
126	2669
85	2669
122	2669
164	2669
106	2669
77	2669
129	2669
88	2669
127	2669
205	2669
171	2669
172	2669
197	2669
144	2669
157	2669
167	2669
181	2669
53	2670
9	2670
187	2670
196	2670
1	2670
12	2670
16	2670
128	2670
18	2670
188	2670
37	2670
177	2670
48	2670
120	2670
65	2670
39	2670
93	2670
125	2670
148	2670
85	2670
181	2670
5	2671
8	2671
187	2671
196	2671
11	2671
1	2671
16	2671
128	2671
2	2671
36	2671
188	2671
46	2671
48	2671
176	2671
31	2671
106	2671
9	2672
187	2672
196	2672
11	2672
1	2672
2	2672
132	2672
188	2672
120	2672
85	2672
92	2672
106	2672
114	2672
53	2673
9	2673
16	2673
128	2673
132	2673
188	2673
46	2673
151	2673
33	2673
78	2673
184	2673
106	2673
53	2674
11	2674
1	2674
18	2674
2	2674
37	2674
49	2674
120	2674
93	2674
78	2674
184	2674
85	2674
106	2674
202	2674
80	2674
1	2675
3	2675
163	2675
190	2675
7	2676
53	2676
9	2676
187	2676
196	2676
119	2676
11	2676
1	2676
13	2676
61	2676
15	2676
16	2676
128	2676
18	2676
149	2676
74	2676
21	2676
2	2676
60	2676
23	2676
63	2676
27	2676
29	2676
107	2676
72	2676
135	2676
37	2676
177	2676
48	2676
67	2676
75	2676
176	2676
65	2676
151	2676
33	2676
175	2676
82	2676
125	2676
78	2676
184	2676
79	2676
193	2676
85	2676
80	2676
127	2676
205	2676
113	2676
171	2676
172	2676
144	2676
53	2677
9	2677
1	2677
194	2677
16	2677
128	2677
60	2677
28	2677
188	2677
46	2677
39	2677
151	2677
168	2677
85	2677
53	2678
9	2678
187	2678
196	2678
11	2678
1	2678
174	2678
12	2678
194	2678
16	2678
128	2678
18	2678
2	2678
201	2678
188	2678
37	2678
177	2678
46	2678
48	2678
120	2678
65	2678
39	2678
151	2678
57	2678
93	2678
125	2678
148	2678
85	2678
106	2678
205	2678
90	2678
173	2678
167	2678
181	2678
9	2679
3	2679
163	2679
190	2679
6	2680
8	2680
146	2680
52	2680
9	2680
187	2680
196	2680
143	2680
11	2680
1	2680
15	2680
16	2680
128	2680
21	2680
2	2680
27	2680
28	2680
29	2680
188	2680
37	2680
38	2680
83	2680
177	2680
46	2680
67	2680
39	2680
51	2680
151	2680
57	2680
58	2680
93	2680
125	2680
168	2680
126	2680
85	2680
169	2680
166	2680
106	2680
80	2680
113	2680
197	2680
114	2680
181	2680
4	2681
8	2681
53	2681
178	2681
11	2681
12	2681
66	2681
18	2681
149	2681
21	2681
60	2681
23	2681
29	2681
188	2681
49	2681
176	2681
51	2681
33	2681
93	2681
168	2681
106	2681
187	2682
196	2682
18	2682
37	2682
48	2682
51	2682
151	2682
85	2682
188	2683
1	2684
188	2684
8	2685
53	2685
9	2685
187	2685
196	2685
11	2685
1	2685
