1	2836
30	2836
169	2836
127	2836
9	2836
97	2836
175	2836
193	2836
43	2836
44	2836
48	2836
216	2836
55	2836
56	2836
65	2836
53	2836
41	2836
220	2836
221	2836
141	2836
31	2836
3	2836
173	2836
85	2836
100	2836
163	2836
136	2836
164	2836
126	2836
69	2836
78	2836
51	2836
99	2836
95	2836
84	2836
120	2837
16	2837
20	2837
6	2837
25	2837
4	2837
8	2837
1	2837
193	2837
55	2837
65	2837
52	2837
3	2837
10	2838
188	2838
146	2838
120	2838
14	2838
15	2838
7	2838
16	2838
170	2838
189	2838
103	2838
190	2838
66	2838
62	2838
64	2838
17	2838
195	2838
18	2838
192	2838
207	2838
104	2838
22	2838
19	2838
20	2838
21	2838
6	2838
200	2838
182	2838
59	2838
2	2838
23	2838
202	2838
144	2838
25	2838
4	2838
5	2838
26	2838
27	2838
28	2838
8	2838
68	2838
134	2838
63	2838
1	2838
108	2838
30	2838
169	2838
179	2838
183	2838
212	2838
147	2838
9	2838
97	2838
175	2838
36	2838
39	2838
213	2838
193	2838
43	2838
109	2838
48	2838
215	2838
217	2838
54	2838
55	2838
56	2838
65	2838
70	2838
53	2838
40	2838
101	2838
41	2838
94	2838
46	2838
47	2838
80	2838
61	2838
141	2838
31	2838
3	2838
145	2838
35	2838
173	2838
37	2838
92	2838
119	2838
121	2838
85	2838
100	2838
162	2838
130	2838
152	2838
142	2838
76	2838
161	2838
133	2838
155	2838
128	2838
164	2838
57	2838
78	2838
51	2838
95	2838
86	2838
211	2838
2	2839
25	2839
11	2840
188	2840
146	2840
120	2840
14	2840
15	2840
7	2840
102	2840
170	2840
189	2840
103	2840
190	2840
66	2840
62	2840
64	2840
17	2840
195	2840
18	2840
192	2840
207	2840
22	2840
20	2840
21	2840
6	2840
59	2840
2	2840
23	2840
202	2840
144	2840
25	2840
4	2840
5	2840
26	2840
27	2840
28	2840
8	2840
68	2840
184	2840
134	2840
63	2840
108	2840
9	2840
174	2840
97	2840
175	2840
71	2840
39	2840
193	2840
43	2840
48	2840
215	2840
217	2840
54	2840
55	2840
56	2840
65	2840
58	2840
53	2840
40	2840
101	2840
41	2840
176	2840
94	2840
115	2840
46	2840
220	2840
47	2840
80	2840
141	2840
31	2840
32	2840
3	2840
117	2840
35	2840
173	2840
37	2840
92	2840
119	2840
121	2840
105	2840
85	2840
100	2840
162	2840
130	2840
79	2840
161	2840
133	2840
155	2840
128	2840
136	2840
131	2840
164	2840
78	2840
51	2840
99	2840
95	2840
84	2840
188	2841
7	2841
66	2841
64	2841
18	2841
192	2841
207	2841
6	2841
60	2841
23	2841
202	2841
25	2841
8	2841
97	2841
193	2841
43	2841
54	2841
65	2841
52	2841
53	2841
40	2841
176	2841
80	2841
3	2841
92	2841
85	2841
161	2841
133	2841
155	2841
188	2842
66	2842
17	2842
202	2842
25	2842
4	2842
5	2842
8	2842
134	2842
175	2842
193	2842
43	2842
48	2842
217	2842
65	2842
94	2842
80	2842
3	2842
92	2842
121	2842
161	2842
133	2842
155	2842
128	2842
78	2842
51	2842
188	2843
14	2843
7	2843
66	2843
6	2843
2	2843
202	2843
167	2843
25	2843
134	2843
193	2843
217	2843
47	2843
3	2843
161	2843
133	2843
155	2843
78	2843
7	2844
161	2844
133	2844
155	2844
18	2845
192	2845
207	2845
6	2845
168	2846
188	2846
120	2846
15	2846
7	2846
189	2846
103	2846
66	2846
17	2846
18	2846
192	2846
207	2846
20	2846
21	2846
6	2846
2	2846
25	2846
4	2846
68	2846
1	2846
108	2846
36	2846
193	2846
48	2846
215	2846
217	2846
55	2846
41	2846
46	2846
220	2846
47	2846
141	2846
31	2846
3	2846
35	2846
173	2846
162	2846
130	2846
161	2846
133	2846
155	2846
164	2846
57	2846
51	2846
120	2847
17	2847
25	2847
134	2847
193	2847
3	2847
35	2847
119	2847
130	2847
161	2847
133	2847
155	2847
120	2848
25	2848
3	2848
11	2849
10	2849
188	2849
146	2849
15	2849
7	2849
189	2849
103	2849
190	2849
66	2849
62	2849
64	2849
17	2849
195	2849
18	2849
192	2849
207	2849
104	2849
22	2849
20	2849
21	2849
6	2849
59	2849
2	2849
202	2849
144	2849
25	2849
4	2849
27	2849
28	2849
8	2849
68	2849
134	2849
63	2849
1	2849
30	2849
179	2849
9	2849
178	2849
97	2849
175	2849
39	2849
213	2849
193	2849
43	2849
215	2849
217	2849
65	2849
53	2849
40	2849
101	2849
41	2849
94	2849
46	2849
47	2849
80	2849
61	2849
141	2849
31	2849
3	2849
34	2849
35	2849
173	2849
38	2849
92	2849
119	2849
162	2849
130	2849
132	2849
79	2849
161	2849
133	2849
155	2849
131	2849
164	2849
57	2849
69	2849
78	2849
51	2849
95	2849
188	2850
120	2851
6	2851
134	2851
9	2851
164	2851
62	2852
43	2852
11	2853
188	2853
14	2853
7	2853
66	2853
62	2853
64	2853
17	2853
195	2853
18	2853
192	2853
207	2853
21	2853
6	2853
59	2853
2	2853
25	2853
28	2853
8	2853
134	2853
63	2853
1	2853
9	2853
175	2853
193	2853
43	2853
48	2853
217	2853
55	2853
65	2853
53	2853
40	2853
61	2853
141	2853
31	2853
32	2853
3	2853
35	2853
92	2853
100	2853
79	2853
161	2853
133	2853
155	2853
164	2853
78	2853
45	2853
188	2854
7	2854
66	2854
62	2854
17	2854
18	2854
192	2854
207	2854
21	2854
6	2854
59	2854
25	2854
27	2854
28	2854
8	2854
68	2854
134	2854
9	2854
193	2854
43	2854
48	2854
217	2854
53	2854
46	2854
61	2854
141	2854
31	2854
32	2854
3	2854
35	2854
92	2854
100	2854
161	2854
133	2854
155	2854
164	2854
168	2855
11	2855
10	2855
12	2855
188	2855
146	2855
120	2855
14	2855
15	2855
7	2855
16	2855
102	2855
170	2855
189	2855
103	2855
190	2855
66	2855
62	2855
64	2855
17	2855
195	2855
18	2855
192	2855
207	2855
22	2855
19	2855
20	2855
21	2855
6	2855
59	2855
2	2855
23	2855
202	2855
144	2855
25	2855
4	2855
5	2855
26	2855
28	2855
8	2855
68	2855
184	2855
134	2855
63	2855
1	2855
108	2855
30	2855
179	2855
112	2855
9	2855
178	2855
97	2855
175	2855
36	2855
71	2855
39	2855
42	2855
213	2855
193	2855
43	2855
109	2855
48	2855
215	2855
216	2855
217	2855
55	2855
56	2855
65	2855
58	2855
53	2855
40	2855
101	2855
41	2855
176	2855
94	2855
46	2855
220	2855
47	2855
80	2855
61	2855
141	2855
31	2855
172	2855
32	2855
3	2855
35	2855
173	2855
37	2855
92	2855
119	2855
73	2855
121	2855
85	2855
100	2855
162	2855
130	2855
132	2855
142	2855
79	2855
161	2855
133	2855
155	2855
128	2855
131	2855
164	2855
57	2855
78	2855
51	2855
95	2855
0	2855
84	2855
45	2855
191	2855
168	2856
11	2856
10	2856
12	2856
188	2856
146	2856
120	2856
14	2856
15	2856
7	2856
16	2856
102	2856
170	2856
189	2856
103	2856
190	2856
66	2856
62	2856
64	2856
17	2856
195	2856
18	2856
192	2856
207	2856
22	2856
20	2856
21	2856
6	2856
59	2856
2	2856
23	2856
202	2856
144	2856
25	2856
4	2856
5	2856
26	2856
27	2856
28	2856
8	2856
68	2856
184	2856
134	2856
63	2856
1	2856
108	2856
30	2856
179	2856
9	2856
174	2856
178	2856
97	2856
175	2856
36	2856
71	2856
39	2856
42	2856
213	2856
193	2856
43	2856
109	2856
48	2856
215	2856
216	2856
217	2856
54	2856
55	2856
56	2856
65	2856
70	2856
58	2856
52	2856
53	2856
40	2856
101	2856
41	2856
176	2856
94	2856
46	2856
185	2856
47	2856
221	2856
80	2856
61	2856
141	2856
31	2856
3	2856
34	2856
35	2856
173	2856
37	2856
38	2856
92	2856
119	2856
73	2856
137	2856
121	2856
100	2856
162	2856
130	2856
132	2856
142	2856
79	2856
163	2856
76	2856
161	2856
133	2856
155	2856
128	2856
131	2856
164	2856
57	2856
69	2856
78	2856
51	2856
95	2856
0	2856
84	2856
45	2856
10	2857
188	2857
146	2857
120	2857
7	2857
16	2857
170	2857
189	2857
103	2857
190	2857
66	2857
62	2857
64	2857
17	2857
195	2857
18	2857
192	2857
207	2857
22	2857
20	2857
21	2857
6	2857
59	2857
2	2857
23	2857
202	2857
144	2857
25	2857
4	2857
5	2857
26	2857
28	2857
8	2857
68	2857
184	2857
134	2857
63	2857
108	2857
9	2857
97	2857
175	2857
36	2857
39	2857
213	2857
193	2857
43	2857
48	2857
215	2857
216	2857
217	2857
55	2857
56	2857
65	2857
53	2857
40	2857
101	2857
94	2857
46	2857
47	2857
80	2857
61	2857
141	2857
31	2857
3	2857
35	2857
173	2857
37	2857
92	2857
119	2857
121	2857
100	2857
162	2857
130	2857
142	2857
161	2857
133	2857
155	2857
128	2857
131	2857
164	2857
57	2857
78	2857
51	2857
95	2857
188	2858
15	2858
7	2858
16	2858
102	2858
189	2858
103	2858
64	2858
18	2858
192	2858
207	2858
22	2858
20	2858
21	2858
6	2858
59	2858
202	2858
25	2858
26	2858
8	2858
1	2858
179	2858
174	2858
97	2858
193	2858
43	2858
48	2858
55	2858
65	2858
53	2858
220	2858
172	2858
145	2858
173	2858
92	2858
57	2858
78	2858
51	2858
99	2858
40	2859
66	2860
21	2860
2	2860
25	2860
8	2860
68	2860
169	2860
48	2860
56	2860
53	2860
141	2860
31	2860
3	2860
161	2860
133	2860
155	2860
188	2861
7	2861
66	2861
21	2861
6	2861
2	2861
25	2861
4	2861
8	2861
1	2861
193	2861
40	2861
3	2861
130	2861
161	2861
133	2861
155	2861
164	2861
126	2861
51	2861
45	2861
188	2862
17	2862
6	2862
2	2862
25	2862
193	2862
216	2862
3	2862
161	2862
133	2862
155	2862
188	2863
25	2863
108	2863
3	2863
51	2863
25	2864
43	2864
3	2864
161	2864
133	2864
155	2864
51	2864
188	2865
188	2866
120	2866
3	2867
3	2868
11	2869
188	2869
16	2869
190	2869
18	2869
192	2869
207	2869
21	2869
6	2869
2	2869
202	2869
25	2869
27	2869
8	2869
184	2869
1	2869
108	2869
175	2869
39	2869
213	2869
214	2869
193	2869
43	2869
44	2869
217	2869
55	2869
65	2869
40	2869
141	2869
31	2869
3	2869
173	2869
92	2869
139	2869
161	2869
133	2869
155	2869
131	2869
164	2869
51	2869
188	2870
120	2870
7	2870
16	2870
20	2870
21	2870
6	2870
25	2870
8	2870
1	2870
175	2870
213	2870
193	2870
43	2870
48	2870
54	2870
55	2870
56	2870
41	2870
141	2870
31	2870
3	2870
173	2870
121	2870
130	2870
156	2870
161	2870
133	2870
155	2870
51	2870
211	2870
188	2871
2	2871
3	2871
35	2871
37	2871
188	2872
14	2872
15	2872
7	2872
190	2872
66	2872
17	2872
18	2872
192	2872
207	2872
22	2872
6	2872
2	2872
202	2872
25	2872
68	2872
63	2872
9	2872
175	2872
193	2872
43	2872
217	2872
65	2872
40	2872
47	2872
80	2872
61	2872
3	2872
35	2872
37	2872
121	2872
130	2872
161	2872
133	2872
155	2872
78	2872
51	2872
168	2873
10	2873
72	2873
12	2873
188	2873
146	2873
120	2873
7	2873
16	2873
170	2873
189	2873
103	2873
190	2873
66	2873
62	2873
64	2873
17	2873
195	2873
18	2873
192	2873
207	2873
22	2873
20	2873
21	2873
6	2873
59	2873
2	2873
23	2873
202	2873
144	2873
25	2873
206	2873
4	2873
5	2873
26	2873
27	2873
28	2873
67	2873
8	2873
68	2873
134	2873
63	2873
1	2873
108	2873
30	2873
9	2873
97	2873
175	2873
36	2873
71	2873
39	2873
213	2873
193	2873
43	2873
48	2873
216	2873
217	2873
54	2873
55	2873
56	2873
65	2873
52	2873
53	2873
40	2873
101	2873
41	2873
176	2873
94	2873
115	2873
46	2873
220	2873
47	2873
80	2873
61	2873
141	2873
31	2873
172	2873
32	2873
3	2873
117	2873
35	2873
173	2873
37	2873
92	2873
139	2873
119	2873
121	2873
105	2873
85	2873
100	2873
162	2873
130	2873
142	2873
161	2873
133	2873
155	2873
128	2873
136	2873
88	2873
164	2873
57	2873
78	2873
51	2873
89	2873
218	2873
95	2873
211	2873
11	2874
10	2874
12	2874
188	2874
146	2874
120	2874
14	2874
15	2874
7	2874
16	2874
102	2874
170	2874
189	2874
103	2874
190	2874
66	2874
62	2874
64	2874
17	2874
195	2874
18	2874
192	2874
207	2874
22	2874
20	2874
21	2874
6	2874
199	2874
59	2874
2	2874
23	2874
202	2874
144	2874
25	2874
4	2874
5	2874
26	2874
27	2874
28	2874
8	2874
68	2874
184	2874
134	2874
63	2874
1	2874
108	2874
179	2874
112	2874
9	2874
174	2874
178	2874
97	2874
175	2874
36	2874
71	2874
39	2874
213	2874
193	2874
43	2874
109	2874
48	2874
215	2874
216	2874
217	2874
55	2874
65	2874
70	2874
58	2874
53	2874
40	2874
101	2874
41	2874
176	2874
94	2874
46	2874
220	2874
47	2874
80	2874
61	2874
141	2874
31	2874
172	2874
32	2874
3	2874
34	2874
35	2874
173	2874
37	2874
38	2874
92	2874
119	2874
121	2874
85	2874
100	2874
162	2874
130	2874
132	2874
142	2874
79	2874
161	2874
133	2874
155	2874
128	2874
136	2874
131	2874
164	2874
57	2874
78	2874
51	2874
95	2874
84	2874
45	2874
162	2875
66	2876
18	2876
192	2876
207	2876
6	2876
8	2876
54	2876
193	2877
21	2878
25	2878
8	2878
41	2878
3	2878
168	2879
11	2879
10	2879
12	2879
188	2879
146	2879
120	2879
14	2879
15	2879
7	2879
16	2879
102	2879
170	2879
189	2879
103	2879
190	2879
66	2879
62	2879
64	2879
17	2879
195	2879
18	2879
192	2879
207	2879
22	2879
20	2879
21	2879
6	2879
59	2879
2	2879
23	2879
202	2879
144	2879
25	2879
4	2879
5	2879
26	2879
27	2879
28	2879
8	2879
68	2879
184	2879
134	2879
63	2879
1	2879
108	2879
30	2879
165	2879
166	2879
179	2879
9	2879
97	2879
175	2879
36	2879
71	2879
39	2879
213	2879
193	2879
43	2879
109	2879
48	2879
215	2879
49	2879
216	2879
217	2879
55	2879
65	2879
58	2879
52	2879
53	2879
40	2879
101	2879
41	2879
176	2879
94	2879
46	2879
185	2879
47	2879
221	2879
80	2879
61	2879
141	2879
31	2879
32	2879
3	2879
145	2879
34	2879
35	2879
173	2879
37	2879
92	2879
119	2879
121	2879
85	2879
100	2879
162	2879
130	2879
142	2879
79	2879
161	2879
133	2879
155	2879
128	2879
131	2879
164	2879
57	2879
78	2879
51	2879
99	2879
95	2879
0	2879
84	2879
45	2879
168	2880
11	2880
10	2880
72	2880
12	2880
188	2880
146	2880
120	2880
14	2880
15	2880
7	2880
16	2880
102	2880
170	2880
189	2880
103	2880
190	2880
66	2880
62	2880
64	2880
17	2880
195	2880
18	2880
192	2880
207	2880
22	2880
20	2880
21	2880
6	2880
59	2880
2	2880
23	2880
202	2880
144	2880
25	2880
4	2880
5	2880
208	2880
26	2880
27	2880
28	2880
8	2880
68	2880
184	2880
134	2880
63	2880
1	2880
108	2880
30	2880
165	2880
166	2880
179	2880
112	2880
9	2880
97	2880
175	2880
36	2880
71	2880
39	2880
213	2880
193	2880
43	2880
109	2880
44	2880
48	2880
215	2880
49	2880
216	2880
217	2880
55	2880
65	2880
58	2880
52	2880
53	2880
40	2880
101	2880
41	2880
176	2880
94	2880
115	2880
46	2880
47	2880
221	2880
80	2880
61	2880
141	2880
31	2880
32	2880
3	2880
117	2880
35	2880
173	2880
37	2880
92	2880
119	2880
73	2880
121	2880
85	2880
100	2880
162	2880
130	2880
142	2880
79	2880
163	2880
161	2880
133	2880
155	2880
128	2880
131	2880
164	2880
57	2880
69	2880
78	2880
51	2880
95	2880
0	2880
84	2880
45	2880
188	2881
120	2881
14	2881
15	2881
7	2881
189	2881
103	2881
190	2881
66	2881
62	2881
64	2881
17	2881
195	2881
18	2881
192	2881
207	2881
22	2881
20	2881
21	2881
6	2881
2	2881
23	2881
202	2881
25	2881
4	2881
5	2881
26	2881
28	2881
8	2881
68	2881
184	2881
134	2881
63	2881
1	2881
108	2881
30	2881
112	2881
9	2881
97	2881
175	2881
39	2881
193	2881
43	2881
109	2881
217	2881
65	2881
52	2881
53	2881
40	2881
101	2881
41	2881
46	2881
47	2881
221	2881
80	2881
61	2881
141	2881
31	2881
32	2881
3	2881
35	2881
37	2881
92	2881
85	2881
130	2881
132	2881
161	2881
133	2881
155	2881
164	2881
51	2881
188	2882
7	2882
189	2882
103	2882
66	2882
62	2882
17	2882
2	2882
202	2882
144	2882
25	2882
134	2882
63	2882
175	2882
71	2882
193	2882
43	2882
215	2882
217	2882
46	2882
47	2882
80	2882
141	2882
31	2882
3	2882
35	2882
173	2882
121	2882
100	2882
130	2882
79	2882
161	2882
133	2882
155	2882
164	2882
78	2882
66	2883
17	2883
6	2883
2	2883
25	2883
134	2883
193	2883
65	2883
3	2883
173	2883
168	2884
11	2884
12	2884
188	2884
146	2884
120	2884
14	2884
15	2884
7	2884
102	2884
170	2884
189	2884
103	2884
190	2884
66	2884
62	2884
64	2884
17	2884
195	2884
18	2884
192	2884
207	2884
104	2884
22	2884
19	2884
20	2884
21	2884
6	2884
200	2884
182	2884
59	2884
2	2884
23	2884
202	2884
144	2884
25	2884
4	2884
5	2884
26	2884
27	2884
28	2884
8	2884
68	2884
184	2884
134	2884
63	2884
1	2884
108	2884
30	2884
169	2884
179	2884
183	2884
212	2884
147	2884
112	2884
9	2884
97	2884
175	2884
71	2884
39	2884
193	2884
43	2884
48	2884
215	2884
216	2884
217	2884
55	2884
56	2884
65	2884
70	2884
53	2884
40	2884
101	2884
41	2884
176	2884
94	2884
115	2884
46	2884
185	2884
47	2884
80	2884
61	2884
141	2884
31	2884
32	2884
3	2884
145	2884
117	2884
35	2884
173	2884
37	2884
38	2884
92	2884
119	2884
121	2884
85	2884
100	2884
162	2884
130	2884
152	2884
142	2884
161	2884
133	2884
155	2884
128	2884
131	2884
164	2884
57	2884
78	2884
51	2884
95	2884
0	2884
84	2884
86	2884
211	2884
45	2884
188	2885
66	2885
18	2885
192	2885
207	2885
21	2885
25	2885
30	2885
193	2885
217	2885
65	2885
3	2885
51	2885
95	2885
11	2886
10	2886
72	2886
188	2886
146	2886
120	2886
15	2886
7	2886
16	2886
170	2886
189	2886
103	2886
190	2886
66	2886
62	2886
64	2886
17	2886
195	2886
18	2886
192	2886
207	2886
22	2886
20	2886
21	2886
6	2886
59	2886
2	2886
23	2886
202	2886
25	2886
4	2886
5	2886
26	2886
27	2886
28	2886
8	2886
68	2886
134	2886
63	2886
1	2886
108	2886
9	2886
97	2886
175	2886
36	2886
39	2886
42	2886
213	2886
193	2886
43	2886
44	2886
48	2886
216	2886
217	2886
55	2886
65	2886
53	2886
40	2886
101	2886
41	2886
176	2886
94	2886
46	2886
185	2886
47	2886
80	2886
61	2886
141	2886
31	2886
32	2886
3	2886
34	2886
35	2886
173	2886
37	2886
92	2886
119	2886
121	2886
85	2886
100	2886
130	2886
142	2886
79	2886
161	2886
133	2886
155	2886
128	2886
136	2886
131	2886
164	2886
57	2886
51	2886
95	2886
84	2886
18	2887
192	2887
207	2887
6	2887
25	2887
188	2888
189	2888
103	2888
28	2888
134	2888
108	2888
216	2888
3	2888
130	2888
22	2889
134	2889
63	2889
65	2889
3	2889
173	2889
120	2890
66	2890
195	2890
18	2890
192	2890
207	2890
21	2890
2	2890
25	2890
193	2890
217	2890
65	2890
41	2890
3	2890
35	2890
14	2891
66	2891
21	2891
193	2891
3	2891
161	2891
133	2891
155	2891
188	2892
120	2892
189	2892
103	2892
66	2892
62	2892
18	2892
192	2892
207	2892
21	2892
6	2892
2	2892
202	2892
25	2892
8	2892
134	2892
108	2892
175	2892
193	2892
43	2892
48	2892
65	2892
40	2892
101	2892
46	2892
47	2892
80	2892
141	2892
31	2892
3	2892
35	2892
173	2892
130	2892
79	2892
161	2892
133	2892
155	2892
164	2892
51	2892
45	2892
188	2893
120	2893
15	2893
66	2893
17	2893
195	2893
18	2893
192	2893
207	2893
21	2893
6	2893
2	2893
202	2893
25	2893
4	2893
28	2893
8	2893
68	2893
63	2893
193	2893
48	2893
215	2893
216	2893
217	2893
58	2893
40	2893
41	2893
47	2893
80	2893
141	2893
31	2893
32	2893
3	2893
35	2893
85	2893
162	2893
130	2893
161	2893
133	2893
155	2893
131	2893
164	2893
69	2893
51	2893
95	2893
45	2893
191	2893
6	2894
25	2894
3	2894
188	2895
146	2895
120	2895
14	2895
170	2895
189	2895
103	2895
110	2895
66	2895
62	2895
17	2895
195	2895
18	2895
192	2895
207	2895
22	2895
19	2895
20	2895
21	2895
6	2895
59	2895
2	2895
202	2895
144	2895
25	2895
5	2895
26	2895
28	2895
8	2895
68	2895
134	2895
63	2895
1	2895
108	2895
30	2895
169	2895
127	2895
9	2895
97	2895
175	2895
36	2895
193	2895
43	2895
48	2895
215	2895
216	2895
217	2895
54	2895
65	2895
58	2895
53	2895
40	2895
41	2895
94	2895
47	2895
221	2895
80	2895
141	2895
31	2895
32	2895
3	2895
145	2895
35	2895
173	2895
37	2895
119	2895
121	2895
85	2895
100	2895
162	2895
130	2895
142	2895
79	2895
161	2895
133	2895
155	2895
128	2895
131	2895
51	2895
95	2895
84	2895
191	2895
188	2896
7	2896
189	2896
103	2896
66	2896
62	2896
17	2896
18	2896
192	2896
207	2896
21	2896
6	2896
59	2896
2	2896
25	2896
4	2896
26	2896
28	2896
8	2896
134	2896
9	2896
193	2896
43	2896
48	2896
217	2896
65	2896
53	2896
41	2896
46	2896
47	2896
61	2896
141	2896
31	2896
32	2896
3	2896
35	2896
92	2896
100	2896
130	2896
161	2896
133	2896
155	2896
164	2896
7	2897
189	2897
103	2897
66	2897
20	2897
6	2897
25	2897
68	2897
1	2897
36	2897
193	2897
48	2897
55	2897
46	2897
220	2897
47	2897
141	2897
31	2897
3	2897
162	2897
161	2897
133	2897
155	2897
57	2897
188	2898
7	2898
189	2898
103	2898
66	2898
62	2898
17	2898
195	2898
18	2898
192	2898
207	2898
21	2898
6	2898
2	2898
202	2898
144	2898
25	2898
26	2898
184	2898
134	2898
63	2898
108	2898
30	2898
175	2898
71	2898
193	2898
43	2898
48	2898
215	2898
217	2898
65	2898
46	2898
47	2898
80	2898
141	2898
31	2898
3	2898
35	2898
173	2898
92	2898
121	2898
100	2898
130	2898
79	2898
161	2898
133	2898
155	2898
164	2898
78	2898
51	2898
168	2899
10	2899
188	2899
120	2899
14	2899
15	2899
7	2899
189	2899
103	2899
66	2899
62	2899
17	2899
195	2899
18	2899
192	2899
207	2899
22	2899
20	2899
21	2899
6	2899
2	2899
202	2899
25	2899
4	2899
5	2899
26	2899
28	2899
8	2899
68	2899
134	2899
63	2899
1	2899
108	2899
175	2899
36	2899
213	2899
193	2899
43	2899
48	2899
215	2899
216	2899
217	2899
55	2899
65	2899
58	2899
40	2899
41	2899
176	2899
46	2899
80	2899
61	2899
141	2899
31	2899
32	2899
3	2899
35	2899
173	2899
37	2899
92	2899
121	2899
85	2899
100	2899
162	2899
130	2899
76	2899
161	2899
133	2899
155	2899
128	2899
131	2899
57	2899
78	2899
51	2899
95	2899
15	2900
66	2900
17	2900
63	2900
80	2900
3	2900
35	2900
11	2901
188	2901
14	2901
15	2901
7	2901
189	2901
103	2901
66	2901
62	2901
17	2901
195	2901
18	2901
192	2901
207	2901
20	2901
21	2901
6	2901
2	2901
23	2901
202	2901
144	2901
25	2901
4	2901
5	2901
26	2901
28	2901
8	2901
68	2901
184	2901
134	2901
63	2901
1	2901
108	2901
175	2901
36	2901
71	2901
193	2901
43	2901
48	2901
215	2901
217	2901
54	2901
65	2901
58	2901
40	2901
46	2901
47	2901
80	2901
61	2901
141	2901
31	2901
32	2901
3	2901
35	2901
173	2901
92	2901
121	2901
85	2901
100	2901
162	2901
130	2901
79	2901
163	2901
161	2901
133	2901
155	2901
131	2901
164	2901
57	2901
78	2901
51	2901
95	2901
54	2902
168	2903
11	2903
10	2903
72	2903
12	2903
188	2903
146	2903
120	2903
14	2903
15	2903
7	2903
16	2903
170	2903
189	2903
103	2903
190	2903
110	2903
66	2903
62	2903
64	2903
17	2903
195	2903
18	2903
192	2903
207	2903
22	2903
125	2903
20	2903
21	2903
6	2903
59	2903
2	2903
202	2903
25	2903
4	2903
5	2903
26	2903
27	2903
28	2903
8	2903
68	2903
184	2903
134	2903
63	2903
1	2903
108	2903
30	2903
179	2903
9	2903
178	2903
97	2903
175	2903
36	2903
71	2903
39	2903
213	2903
193	2903
43	2903
109	2903
48	2903
215	2903
216	2903
217	2903
55	2903
65	2903
70	2903
58	2903
53	2903
40	2903
101	2903
41	2903
176	2903
94	2903
115	2903
46	2903
47	2903
80	2903
61	2903
141	2903
31	2903
172	2903
32	2903
3	2903
145	2903
34	2903
35	2903
173	2903
37	2903
38	2903
92	2903
139	2903
119	2903
121	2903
100	2903
162	2903
130	2903
132	2903
142	2903
79	2903
163	2903
161	2903
133	2903
155	2903
128	2903
136	2903
131	2903
164	2903
113	2903
57	2903
69	2903
78	2903
51	2903
99	2903
114	2903
95	2903
0	2903
45	2903
188	2904
66	2904
21	2904
6	2904
25	2904
8	2904
39	2904
193	2904
217	2904
65	2904
3	2904
79	2904
161	2904
133	2904
155	2904
168	2905
11	2905
10	2905
188	2905
146	2905
120	2905
14	2905
15	2905
7	2905
16	2905
170	2905
189	2905
103	2905
190	2905
110	2905
66	2905
62	2905
64	2905
17	2905
195	2905
18	2905
192	2905
207	2905
22	2905
19	2905
20	2905
21	2905
6	2905
59	2905
2	2905
23	2905
202	2905
144	2905
25	2905
4	2905
5	2905
26	2905
27	2905
28	2905
8	2905
68	2905
184	2905
134	2905
63	2905
1	2905
108	2905
30	2905
169	2905
179	2905
112	2905
9	2905
178	2905
97	2905
175	2905
36	2905
71	2905
39	2905
42	2905
213	2905
193	2905
43	2905
48	2905
215	2905
49	2905
216	2905
217	2905
54	2905
55	2905
65	2905
70	2905
58	2905
52	2905
53	2905
40	2905
101	2905
41	2905
176	2905
94	2905
115	2905
46	2905
47	2905
80	2905
61	2905
141	2905
31	2905
32	2905
3	2905
145	2905
34	2905
117	2905
35	2905
173	2905
37	2905
38	2905
92	2905
139	2905
119	2905
73	2905
121	2905
85	2905
100	2905
162	2905
130	2905
132	2905
142	2905
163	2905
161	2905
133	2905
155	2905
128	2905
164	2905
57	2905
126	2905
69	2905
78	2905
51	2905
99	2905
95	2905
45	2905
191	2905
72	2906
188	2906
146	2906
120	2906
15	2906
7	2906
16	2906
170	2906
189	2906
103	2906
66	2906
62	2906
17	2906
195	2906
18	2906
192	2906
207	2906
22	2906
20	2906
21	2906
6	2906
59	2906
2	2906
202	2906
144	2906
25	2906
4	2906
5	2906
26	2906
28	2906
8	2906
68	2906
134	2906
63	2906
1	2906
169	2906
9	2906
97	2906
36	2906
193	2906
43	2906
48	2906
215	2906
217	2906
55	2906
65	2906
40	2906
41	2906
176	2906
94	2906
46	2906
47	2906
221	2906
80	2906
141	2906
31	2906
32	2906
3	2906
35	2906
173	2906
37	2906
38	2906
92	2906
100	2906
130	2906
142	2906
163	2906
161	2906
133	2906
155	2906
136	2906
164	2906
78	2906
51	2906
95	2906
10	2907
72	2907
188	2907
146	2907
120	2907
7	2907
16	2907
102	2907
170	2907
189	2907
103	2907
190	2907
66	2907
62	2907
64	2907
17	2907
195	2907
18	2907
192	2907
207	2907
22	2907
20	2907
21	2907
6	2907
59	2907
2	2907
202	2907
25	2907
4	2907
5	2907
26	2907
27	2907
28	2907
8	2907
68	2907
184	2907
134	2907
63	2907
1	2907
108	2907
169	2907
179	2907
9	2907
178	2907
97	2907
175	2907
36	2907
71	2907
39	2907
42	2907
213	2907
214	2907
193	2907
43	2907
44	2907
48	2907
216	2907
217	2907
54	2907
55	2907
65	2907
53	2907
40	2907
101	2907
41	2907
94	2907
46	2907
47	2907
80	2907
61	2907
141	2907
31	2907
3	2907
35	2907
173	2907
37	2907
92	2907
139	2907
119	2907
121	2907
105	2907
100	2907
130	2907
161	2907
133	2907
