357	2472
370	2472
306	2472
436	2472
308	2472
42	2472
355	2472
157	2472
39	2472
206	2472
222	2472
29	2472
208	2472
37	2472
142	2472
68	2472
323	2472
147	2472
193	2472
161	2472
249	2472
440	2472
145	2472
105	2472
23	2472
215	2472
82	2472
229	2472
81	2472
372	2472
168	2472
196	2472
129	2472
241	2472
76	2472
41	2472
106	2472
229	2473
35	2473
292	2473
134	2473
372	2473
32	2473
249	2473
428	2473
141	2473
308	2473
429	2473
438	2473
4	2473
42	2473
29	2473
94	2473
134	2474
79	2474
121	2474
82	2474
307	2475
30	2475
368	2476
94	2476
334	2476
229	2476
136	2476
441	2476
29	2476
112	2476
191	2476
67	2476
61	2476
253	2476
185	2476
59	2476
58	2476
432	2476
439	2476
434	2476
60	2476
309	2476
85	2476
237	2476
37	2476
69	2476
429	2476
249	2476
74	2476
110	2476
355	2476
71	2476
160	2476
261	2476
137	2476
89	2476
353	2476
57	2476
316	2476
128	2476
50	2476
193	2476
211	2476
214	2476
200	2476
39	2476
357	2476
272	2476
113	2476
208	2476
294	2476
308	2476
275	2476
287	2476
68	2476
64	2476
42	2476
23	2476
207	2476
198	2476
284	2476
95	2476
81	2476
90	2476
76	2476
348	2476
410	2476
115	2476
397	2476
148	2476
117	2476
415	2476
170	2476
358	2476
12	2476
7	2476
33	2476
134	2476
289	2476
240	2476
232	2476
164	2476
424	2476
239	2476
125	2476
72	2476
377	2476
100	2476
28	2476
300	2476
55	2476
32	2476
101	2476
168	2476
16	2476
315	2476
92	2476
307	2476
75	2476
163	2476
96	2476
130	2476
79	2476
241	2476
19	2476
17	2476
161	2476
292	2476
231	2476
143	2476
30	2476
152	2476
103	2476
440	2476
251	2476
11	2476
169	2476
82	2476
3	2476
312	2476
35	2476
255	2476
146	2476
362	2476
278	2476
45	2476
109	2476
81	2477
348	2477
333	2477
334	2477
92	2477
277	2478
428	2478
161	2478
255	2478
67	2478
274	2478
159	2478
439	2478
76	2478
55	2478
334	2478
29	2478
348	2478
333	2478
429	2478
19	2478
41	2478
261	2478
365	2478
16	2478
94	2478
2	2478
31	2478
28	2478
181	2478
363	2478
148	2478
222	2478
50	2478
432	2478
237	2478
355	2478
335	2478
292	2478
42	2478
71	2478
37	2478
191	2478
241	2478
79	2478
379	2478
387	2478
49	2478
12	2478
43	2478
219	2478
308	2478
30	2478
208	2478
64	2478
170	2478
126	2478
54	2478
438	2478
157	2478
115	2478
317	2478
206	2478
134	2478
307	2478
57	2478
129	2478
193	2478
310	2478
198	2478
441	2478
323	2478
275	2478
368	2478
151	2478
116	2478
306	2478
81	2478
34	2478
147	2478
117	2478
415	2478
97	2478
83	2478
362	2478
4	2478
309	2478
281	2478
98	2478
122	2478
74	2478
303	2478
285	2478
60	2478
215	2478
61	2478
200	2478
437	2479
160	2479
122	2479
145	2479
166	2479
306	2479
215	2479
355	2479
323	2479
77	2479
310	2479
334	2479
297	2479
41	2479
428	2479
191	2479
307	2479
4	2479
164	2479
229	2479
136	2479
421	2479
35	2479
25	2479
23	2479
53	2479
198	2479
39	2479
28	2479
239	2479
387	2479
76	2479
50	2479
154	2479
109	2479
131	2479
196	2479
58	2479
156	2479
415	2479
200	2479
116	2479
275	2479
74	2479
308	2479
439	2479
437	2480
146	2480
25	2480
157	2480
428	2480
98	2480
39	2480
94	2480
283	2481
273	2481
118	2481
349	2481
41	2481
237	2481
7	2481
412	2481
235	2481
20	2481
185	2481
363	2481
348	2481
85	2481
372	2481
158	2481
297	2481
69	2481
40	2481
238	2481
300	2481
220	2481
434	2481
255	2481
48	2481
382	2481
384	2481
113	2481
231	2481
121	2481
370	2481
2	2481
155	2481
156	2481
193	2481
346	2481
323	2481
275	2481
259	2481
93	2481
116	2481
49	2481
284	2481
161	2481
200	2481
58	2481
45	2481
134	2481
411	2481
307	2481
46	2481
285	2481
83	2481
38	2481
257	2481
11	2481
35	2481
108	2481
71	2481
101	2481
365	2481
317	2481
321	2481
229	2481
298	2481
333	2481
141	2481
128	2481
199	2481
77	2481
351	2481
34	2481
226	2481
145	2481
289	2481
98	2481
68	2481
345	2481
218	2481
432	2481
29	2481
1	2481
219	2481
22	2481
132	2481
26	2481
306	2481
142	2481
114	2481
89	2481
439	2481
149	2481
100	2481
201	2481
16	2481
377	2481
335	2481
381	2481
436	2481
50	2481
79	2481
39	2481
94	2481
44	2481
368	2481
53	2481
282	2481
355	2481
143	2481
217	2481
208	2481
222	2481
122	2481
140	2481
312	2481
99	2481
178	2481
288	2481
67	2481
397	2481
196	2481
109	2481
87	2481
316	2481
23	2481
63	2481
169	2481
203	2481
24	2481
148	2481
253	2481
366	2481
81	2481
225	2481
66	2481
60	2481
251	2481
154	2481
102	2481
151	2481
274	2481
198	2481
5	2481
92	2481
195	2481
115	2481
127	2481
245	2481
428	2481
241	2481
310	2481
157	2481
17	2481
239	2481
76	2481
230	2481
119	2481
233	2481
344	2481
216	2481
28	2481
13	2481
6	2481
159	2481
174	2481
272	2481
415	2481
171	2481
117	2481
209	2481
32	2481
429	2481
212	2481
109	2482
308	2482
117	2482
191	2482
38	2482
122	2482
126	2482
34	2482
113	2482
249	2482
335	2482
288	2482
25	2482
28	2482
203	2482
317	2482
97	2482
424	2482
100	2482
237	2482
73	2482
81	2482
19	2482
32	2482
188	2482
149	2482
159	2482
251	2482
296	2482
316	2482
357	2482
212	2482
44	2482
31	2482
129	2482
320	2482
333	2482
271	2482
230	2482
132	2482
116	2482
253	2482
35	2482
372	2482
297	2482
273	2482
439	2482
219	2482
193	2482
108	2482
95	2482
98	2482
200	2482
229	2482
312	2482
29	2482
309	2482
168	2482
16	2482
134	2482
198	2482
58	2482
43	2482
272	2482
94	2482
214	2482
169	2482
215	2482
259	2482
128	2482
209	2482
121	2482
124	2482
164	2482
206	2482
136	2482
80	2482
50	2482
147	2482
185	2482
141	2482
315	2482
3	2482
77	2482
303	2482
211	2482
355	2482
365	2482
30	2482
160	2482
119	2482
397	2482
398	2482
115	2482
144	2482
370	2482
261	2482
238	2482
18	2482
82	2482
61	2482
166	2482
107	2482
171	2482
7	2482
26	2482
36	2482
54	2482
307	2482
284	2482
111	2483
297	2483
113	2483
41	2483
77	2483
68	2483
200	2483
25	2483
23	2483
157	2483
168	2483
132	2483
30	2484
297	2484
94	2484
309	2484
41	2484
73	2484
50	2484
308	2484
4	2484
34	2484
28	2484
25	2484
76	2484
303	2484
398	2484
229	2484
115	2484
29	2484
161	2484
363	2484
42	2484
372	2484
168	2484
195	2484
200	2484
274	2484
166	2484
428	2485
309	2485
42	2485
66	2485
308	2485
124	2485
78	2485
50	2485
55	2485
4	2485
83	2485
76	2485
166	2485
78	2486
315	2487
317	2487
4	2487
77	2487
200	2487
193	2487
436	2487
3	2487
334	2487
434	2487
29	2487
19	2487
128	2487
323	2487
42	2487
230	2487
275	2487
297	2487
53	2487
384	2487
211	2487
134	2487
116	2487
115	2487
185	2487
31	2487
438	2487
41	2487
153	2487
307	2487
141	2487
214	2487
40	2487
164	2487
25	2487
208	2487
89	2487
35	2487
316	2487
429	2487
432	2487
292	2487
140	2487
39	2487
151	2487
168	2487
33	2487
157	2487
424	2487
199	2487
126	2487
320	2487
306	2487
74	2487
215	2487
6	2487
76	2488
303	2488
323	2488
23	2488
133	2488
126	2488
3	2488
39	2488
411	2488
429	2488
109	2488
134	2488
73	2488
44	2488
307	2488
322	2488
196	2488
215	2488
110	2488
107	2488
42	2488
171	2488
122	2488
40	2488
209	2488
338	2488
185	2488
116	2488
441	2488
74	2488
124	2488
334	2488
55	2488
2	2488
112	2488
121	2488
222	2488
61	2488
41	2488
169	2488
345	2488
99	2488
349	2488
377	2488
397	2488
118	2488
257	2488
119	2488
316	2488
108	2488
50	2488
191	2488
4	2488
320	2488
415	2488
37	2488
438	2488
103	2488
106	2488
372	2488
249	2488
440	2488
312	2488
211	2488
94	2488
161	2488
306	2488
130	2488
387	2488
128	2488
245	2488
66	2488
162	2488
241	2488
97	2488
310	2488
151	2488
317	2488
29	2488
252	2488
141	2488
54	2488
355	2488
32	2488
33	2488
288	2488
35	2488
25	2488
274	2488
229	2488
379	2488
439	2488
81	2488
163	2488
57	2488
398	2488
297	2488
148	2488
410	2488
198	2488
363	2488
424	2488
412	2488
164	2488
125	2488
214	2488
201	2488
77	2488
129	2488
220	2488
278	2488
176	2489
53	2489
90	2489
308	2489
135	2489
116	2489
366	2489
41	2489
157	2489
42	2489
397	2489
125	2489
38	2489
231	2489
92	2489
152	2489
60	2489
316	2489
164	2489
141	2489
111	2489
405	2489
169	2489
35	2489
148	2489
136	2489
154	2489
112	2489
275	2489
95	2489
16	2489
151	2489
72	2490
98	2490
73	2490
19	2490
200	2490
106	2490
334	2490
41	2490
439	2490
166	2490
307	2490
140	2490
23	2490
275	2490
116	2490
428	2490
112	2491
37	2491
128	2491
323	2491
316	2491
158	2491
121	2491
40	2491
41	2491
135	2491
336	2491
35	2491
168	2491
440	2491
438	2491
42	2491
164	2491
146	2491
73	2491
129	2491
157	2491
155	2491
310	2491
116	2491
203	2491
57	2491
82	2491
3	2491
239	2491
74	2491
215	2491
28	2491
185	2491
439	2491
50	2491
300	2491
190	2491
219	2491
143	2491
77	2491
214	2491
23	2491
115	2491
154	2491
24	2491
145	2491
318	2491
421	2491
4	2491
19	2491
307	2491
372	2492
115	2492
168	2492
98	2492
29	2492
116	2492
164	2492
440	2492
41	2492
384	2492
140	2492
53	2492
134	2492
25	2492
438	2492
157	2492
275	2492
310	2492
42	2492
76	2492
200	2492
193	2492
439	2492
297	2492
61	2493
25	2493
240	2493
50	2493
144	2493
37	2493
116	2493
160	2493
216	2493
387	2493
41	2493
239	2493
157	2493
306	2493
119	2493
208	2493
351	2493
148	2493
146	2493
164	2493
54	2493
342	2493
211	2493
439	2493
35	2493
42	2493
76	2493
314	2493
110	2493
315	2493
74	2493
31	2493
109	2493
309	2493
200	2493
108	2493
122	2493
428	2493
53	2493
130	2493
79	2493
372	2493
112	2493
196	2493
323	2493
163	2493
251	2493
134	2493
438	2493
343	2493
384	2493
4	2493
222	2493
90	2493
32	2493
229	2493
98	2493
287	2493
344	2493
77	2493
23	2493
355	2493
185	2493
249	2493
275	2493
121	2493
3	2493
68	2493
348	2493
40	2493
188	2493
158	2493
58	2493
115	2493
129	2493
346	2493
26	2493
284	2493
209	2493
4	2494
55	2494
132	2494
191	2494
26	2494
73	2494
38	2494
117	2494
12	2494
334	2494
61	2494
199	2494
371	2494
25	2494
398	2494
211	2494
11	2494
121	2494
405	2494
372	2494
283	2494
308	2494
30	2494
98	2494
323	2494
164	2494
424	2494
161	2494
381	2494
240	2494
251	2494
107	2494
200	2494
428	2494
297	2494
259	2494
429	2494
19	2494
31	2494
101	2494
312	2494
41	2494
108	2494
176	2494
208	2494
122	2494
170	2494
294	2494
115	2494
166	2494
326	2494
143	2494
209	2494
257	2494
229	2494
16	2494
89	2494
219	2494
320	2494
193	2494
281	2494
300	2494
222	2494
159	2494
148	2494
23	2494
171	2494
349	2494
94	2494
39	2494
309	2494
261	2494
28	2494
1	2494
77	2494
82	2494
158	2494
29	2494
178	2494
92	2494
80	2494
169	2494
33	2494
379	2494
160	2494
284	2494
306	2494
71	2494
253	2494
109	2494
125	2494
144	2494
439	2494
34	2494
440	2494
40	2494
110	2494
53	2494
157	2494
275	2494
69	2494
363	2494
249	2494
119	2494
57	2494
74	2494
428	2495
29	2495
166	2495
374	2496
272	2496
306	2496
82	2496
326	2496
108	2496
141	2496
72	2496
115	2496
16	2496
94	2496
287	2496
231	2496
316	2496
133	2496
357	2496
222	2496
235	2496
330	2496
38	2496
370	2496
214	2496
144	2496
151	2496
259	2496
19	2496
23	2496
331	2496
381	2496
440	2496
116	2496
120	2496
261	2496
405	2496
42	2496
76	2496
288	2496
209	2496
415	2496
366	2496
322	2496
70	2496
60	2496
157	2496
80	2496
95	2496
99	2496
33	2496
283	2496
39	2496
97	2496
398	2496
36	2496
134	2496
54	2496
329	2496
168	2496
160	2496
41	2496
335	2496
161	2496
317	2496
101	2496
50	2496
121	2496
249	2496
61	2496
31	2496
35	2496
438	2496
239	2496
119	2496
30	2496
189	2496
215	2496
273	2496
29	2496
129	2496
152	2496
40	2496
300	2496
45	2496
169	2496
334	2496
315	2496
294	2496
185	2496
110	2496
432	2496
107	2496
130	2496
285	2496
28	2496
429	2496
164	2496
159	2496
81	2496
166	2496
193	2496
92	2496
3	2496
4	2496
428	2496
310	2496
226	2496
136	2496
113	2496
208	2496
24	2496
44	2496
377	2496
257	2496
126	2496
338	2496
307	2496
174	2496
23	2497
28	2497
53	2497
377	2497
97	2497
191	2497
55	2497
297	2497
78	2497
12	2497
439	2497
37	2497
73	2497
310	2498
308	2498
208	2498
215	2498
94	2498
307	2498
115	2498
300	2498
168	2498
191	2498
229	2498
377	2498
203	2498
214	2498
3	2498
32	2498
160	2498
41	2498
23	2498
53	2498
317	2498
369	2498
371	2498
334	2498
440	2498
193	2498
117	2498
315	2498
429	2498
164	2498
29	2498
170	2499
40	2499
21	2499
32	2499
164	2499
50	2499
231	2499
326	2499
275	2499
289	2499
157	2499
332	2499
171	2499
439	2499
115	2499
331	2499
117	2499
154	2499
77	2499
372	2499
37	2499
307	2499
271	2499
287	2499
94	2499
245	2499
206	2499
53	2499
309	2499
81	2499
135	2499
428	2499
284	2499
127	2499
209	2499
80	2499
153	2499
225	2499
294	2499
283	2499
129	2499
189	2499
83	2499
366	2499
49	2499
151	2499
253	2499
296	2499
16	2499
438	2499
140	2499
14	2499
147	2499
440	2499
158	2499
320	2499
259	2499
387	2499
149	2499
168	2499
156	2499
141	2499
203	2499
208	2499
110	2499
60	2499
185	2499
237	2499
285	2499
219	2499
355	2499
292	2499
313	2499
241	2499
65	2499
33	2499
76	2499
300	2499
19	2499
310	2499
75	2499
333	2499
214	2499
61	2499
106	2499
229	2499
34	2499
116	2499
108	2499
113	2499
44	2499
335	2499
324	2499
368	2499
261	2499
159	2499
357	2499
85	2499
251	2499
312	2499
31	2499
54	2499
222	2499
18	2499
89	2499
7	2499
432	2499
3	2499
122	2499
29	2499
381	2499
79	2499
211	2499
257	2499
38	2499
90	2499
297	2499
36	2499
306	2499
57	2499
330	2499
137	2499
45	2499
329	2499
441	2499
74	2499
91	2499
4	2499
288	2499
107	2499
24	2499
72	2499
132	2499
334	2499
52	2499
174	2499
82	2499
323	2499
198	2499
2	2499
100	2499
273	2499
41	2499
53	2500
23	2500
191	2500
106	2500
428	2500
333	2500
122	2500
61	2500
214	2500
377	2500
440	2500
166	2501
436	2501
428	2502
200	2502
215	2502
214	2502
77	2502
164	2502
334	2502
25	2502
73	2502
76	2502
439	2502
297	2502
34	2502
53	2502
377	2503
61	2503
334	2503
53	2503
32	2503
259	2503
329	2503
333	2503
196	2503
344	2503
229	2503
80	2503
261	2503
126	2503
130	2503
66	2503
307	2503
169	2503
306	2503
71	2503
240	2503
133	2503
41	2503
147	2503
303	2503
159	2503
166	2503
415	2503
160	2503
146	2503
48	2503
128	2503
405	2503
25	2503
26	2503
163	2503
45	2503
115	2503
35	2503
308	2503
350	2503
317	2503
24	2503
77	2503
214	2503
64	2503
21	2503
50	2503
131	2503
273	2503
436	2503
30	2503
330	2503
74	2503
67	2503
432	2503
119	2503
145	2503
34	2503
73	2503
28	2503
154	2503
148	2503
421	2503
297	2503
40	2503
23	2503
439	2503
167	2503
98	2503
227	2503
161	2503
44	2503
97	2503
153	2503
208	2503
107	2503
68	2503
310	2503
398	2503
144	2503
355	2503
76	2503
37	2503
136	2503
198	2503
170	2503
438	2503
135	2503
141	2503
309	2503
358	2503
3	2503
429	2503
2	2503
190	2503
300	2503
211	2503
76	2504
19	2504
317	2504
355	2504
330	2504
57	2504
302	2504
323	2504
438	2504
132	2504
54	2504
170	2504
55	2504
77	2504
405	2504
39	2504
134	2504
40	2504
166	2504
33	2504
31	2504
98	2504
200	2504
53	2504
214	2504
122	2504
157	2504
89	2504
198	2504
432	2504
29	2504
428	2504
23	2504
168	2504
300	2504
215	2504
203	2504
440	2504
141	2504
35	2504
37	2504
45	2504
129	2504
85	2504
306	2504
308	2504
24	2504
320	2504
155	2504
131	2504
281	2504
34	2504
278	2504
275	2504
333	2504
310	2504
42	2504
188	2504
90	2504
115	2504
50	2504
76	2505
23	2505
191	2505
134	2505
31	2505
164	2505
281	2505
29	2505
53	2505
117	2505
25	2505
122	2505
33	2505
438	2505
215	2505
168	2505
372	2505
3	2505
310	2506
100	2506
94	2506
426	2506
372	2506
23	2506
307	2506
53	2506
61	2506
3	2506
323	2506
330	2506
121	2506
203	2506
29	2506
227	2506
37	2506
405	2506
32	2506
164	2506
159	2506
78	2506
117	2506
77	2506
432	2506
41	2506
167	2506
21	2506
308	2506
60	2506
161	2506
315	2506
438	2506
157	2506
317	2506
50	2506
191	2506
166	2506
141	2506
31	2506
195	2506
132	2506
115	2506
61	2508
193	2509
161	2509
366	2509
33	2509
229	2509
61	2509
429	2509
274	2509
76	2509
23	2509
421	2509
357	2509
32	2509
326	2509
381	2509
25	2509
50	2509
320	2509
200	2509
151	2509
297	2509
115	2509
112	2509
3	2509
26	2509
288	2509
201	2509
28	2509
439	2509
108	2509
89	2509
41	2509
300	2509
211	2509
310	2509
39	2509
198	2509
133	2509
2	2509
35	2509
31	2509
83	2509
66	2509
334	2509
222	2509
4	2509
372	2509
34	2509
153	2509
306	2509
148	2509
130	2509
323	2509
30	2509
170	2509
185	2509
114	2509
57	2509
67	2509
53	2509
379	2509
245	2509
24	2509
12	2509
249	2509
117	2509
214	2510
70	2510
303	2510
127	2510
91	2510
185	2510
285	2510
7	2510
109	2510
161	2510
191	2510
163	2510
307	2510
218	2510
387	2510
329	2510
82	2510
306	2510
29	2510
40	2510
3	2510
128	2510
421	2510
31	2510
38	2510
6	2510
158	2510
278	2510
296	2510
220	2510
249	2510
440	2510
229	2510
313	2510
328	2510
114	2510
323	2510
96	2510
174	2510
183	2510
326	2510
113	2510
164	2510
95	2510
259	2510
160	2510
101	2510
365	2510
36	2510
106	2510
410	2510
207	2510
80	2510
45	2510
215	2510
79	2510
18	2510
171	2510
42	2510
4	2510
144	2510
117	2510
122	2510
140	2510
162	2510
241	2510
444	2510
169	2510
87	2510
211	2510
168	2510
438	2510
415	2510
55	2510
94	2510
125	2510
107	2510
37	2510
57	2510
195	2510
239	2510
225	2510
316	2510
68	2510
434	2510
41	2510
145	2510
230	2510
103	2510
275	2510
371	2510
116	2510
39	2510
33	2510
377	2510
317	2510
428	2510
252	2510
255	2510
251	2510
61	2510
54	2510
121	2510
201	2510
336	2510
354	2510
196	2510
23	2510
381	2510
28	2510
50	2510
112	2510
141	2510
35	2510
322	2510
398	2510
208	2510
78	2510
245	2510
71	2510
134	2510
363	2510
193	2510
133	2510
310	2510
271	2510
288	2510
334	2510
224	2510
74	2510
335	2510
357	2510
309	2510
175	2510
331	2510
439	2510
152	2510
58	2510
72	2510
166	2510
366	2510
261	2510
226	2510
53	2510
148	2510
324	2510
110	2510
277	2510
441	2510
287	2510
253	2510
100	2510
42	2511
188	2511
308	2511
134	2511
126	2511
306	2511
23	2512
98	2512
25	2512
229	2512
85	2513
109	2513
39	2515
297	2515
113	2515
121	2515
226	2515
134	2515
239	2515
126	2515
23	2515
63	2515
348	2515
203	2515
98	2516
191	2516
229	2516
109	2516
166	2516
415	2516
157	2516
80	2517
25	2517
238	2517
55	2517
141	2517
355	2517
60	2517
216	2517
157	2517
39	2517
428	2517
334	2517
42	2517
257	2517
53	2518
214	2518
334	2518
25	2518
73	2518
208	2518
317	2518
33	2518
215	2518
225	2518
437	2518
226	2518
308	2518
42	2518
42	2519
4	2519
32	2519
284	2519
259	2519
372	2519
440	2519
283	2519
200	2519
121	2519
215	2519
80	2519
57	2519
53	2519
94	2519
255	2519
145	2519
357	2519
251	2519
37	2519
271	2519
370	2519
308	2519
164	2519
149	2519
31	2519
41	2519
24	2519
428	2519
355	2519
193	2519
98	2519
365	2519
168	2519
18	2519
77	2519
25	2519
439	2519
122	2519
170	2519
146	2519
126	2519
115	2519
71	2519
208	2519
107	2519
301	2519
117	2519
249	2519
141	2519
136	2519
49	2519
297	2519
151	2519
44	2519
415	2519
35	2519
106	2519
157	2519
39	2519
211	2519
12	2519
191	2519
333	2519
275	2519
323	2519
433	2519
438	2519
300	2519
99	2519
89	2520
116	2520
23	2520
29	2520
428	2520
53	2520
41	2520
42	2520
94	2520
200	2520
310	2520
137	2520
122	2520
31	2520
157	2520
38	2520
160	2520
308	2520
439	2520
323	2520
42	2521
214	2521
308	2521
278	2521
73	2521
53	2521
439	2521
33	2521
35	2521
29	2521
74	2521
31	2521
215	2521
166	2521
34	2521
428	2521
160	2521
168	2522
153	2522
29	2522
98	2522
94	2522
249	2522
73	2522
107	2522
200	2522
157	2522
308	2522
438	2522
214	2522
193	2522
439	2522
141	2522
164	2522
79	2522
306	2522
307	2522
160	2522
317	2522
35	2522
4	2522
421	2522
334	2522
119	2522
310	2522
57	2522
53	2522
166	2522
148	2522
32	2522
428	2522
297	2522
134	2522
30	2522
191	2522
37	2522
203	2522
33	2522
39	2522
3	2524
115	2524
193	2524
289	2524
74	2524
334	2524
157	2524
128	2524
297	2524
410	2524
11	2524
21	2524
112	2524
211	2524
200	2524
79	2524
384	2524
434	2524
249	2524
322	2524
338	2524
54	2524
312	2524
141	2524
4	2524
354	2524
315	2524
166	2524
306	2524
278	2524
50	2524
335	2524
25	2524
16	2524
429	2524
41	2524
95	2524
73	2524
117	2524
119	2524
19	2524
317	2524
440	2524
439	2524
245	2524
23	2524
31	2524
324	2524
377	2524
24	2524
320	2524
220	2524
96	2524
72	2524
300	2524
372	2524
171	2524
30	2524
122	2524
255	2524
136	2524
209	2524
76	2524
261	2524
438	2524
92	2524
119	2525
214	2525
170	2525
115	2525
438	2525
208	2525
334	2525
29	2525
428	2525
160	2525
200	2525
164	2525
372	2525
98	2525
35	2525
42	2525
323	2525
215	2525
369	2525
166	2525
310	2525
77	2525
53	2525
61	2525
33	2525
76	2525
309	2525
122	2525
97	2525
133	2525
57	2525
297	2525
384	2525
24	2525
74	2525
218	2525
157	2525
116	2525
168	2525
134	2525
50	2525
73	2525
185	2525
229	2525
439	2525
30	2526
72	2526
164	2526
428	2526
191	2526
119	2526
308	2526
19	2526
31	2526
372	2526
41	2526
54	2526
73	2526
42	2526
112	2526
310	2526
44	2526
134	2526
140	2526
23	2526
57	2526
35	2526
377	2526
164	2527
19	2527
24	2527
261	2527
410	2527
90	2527
249	2527
157	2527
30	2527
28	2527
297	2527
372	2527
136	2527
377	2527
129	2527
16	2527
92	2527
333	2527
428	2527
189	2527
354	2527
162	2527
122	2527
289	2527
251	2527
98	2527
191	2527
318	2527
170	2527
145	2527
220	2527
121	2527
141	2527
335	2527
323	2527
42	2527
245	2527
160	2527
33	2527
255	2527
115	2527
25	2527
31	2527
315	2527
398	2527
40	2527
53	2527
119	2527
278	2527
94	2527
67	2527
159	2527
310	2527
77	2527
429	2527
421	2527
440	2527
294	2527
4	2527
109	2527
334	2527
3	2527
198	2527
112	2527
117	2527
23	2527
34	2527
146	2527
241	2527
50	2527
200	2527
106	2527
157	2528
53	2528
50	2528
74	2528
73	2528
25	2528
261	2528
28	2528
275	2528
98	2528
306	2528
97	2528
67	2528
249	2528
308	2528
166	2528
127	2528
129	2528
61	2528
289	2528
324	2528
42	2528
315	2528
240	2529
214	2529
312	2529
151	2529
35	2529
53	2529
384	2529
130	2529
381	2529
335	2529
41	2529
365	2529
334	2529
297	2529
410	2529
134	2529
171	2529
191	2529
61	2529
94	2529
74	2529
170	2529
79	2529
116	2529
136	2529
37	2529
159	2529
277	2529
112	2529
66	2529
28	2529
89	2529
208	2529
73	2529
161	2529
307	2529
4	2529
198	2529
38	2529
32	2529
193	2529
25	2529
166	2529
34	2529
133	2529
114	2529
50	2529
115	2529
2	2529
440	2529
119	2529
106	2529
92	2529
168	2529
288	2529
24	2529
320	2529
308	2529
382	2529
39	2529
12	2529
274	2529
117	2529
95	2529
108	2529
377	2529
33	2529
229	2529
363	2529
249	2529
379	2529
300	2529
82	2529
432	2529
153	2529
201	2529
83	2529
122	2529
29	2529
306	2529
200	2529
26	2530
3	2530
53	2530
334	2530
277	2530
108	2530
122	2530
74	2530
160	2530
372	2530
410	2530
4	2530
143	2530
85	2530
29	2530
116	2530
440	2530
310	2530
148	2530
166	2530
112	2530
189	2530
214	2530
35	2530
130	2530
54	2530
30	2530
432	2530
140	2530
312	2530
115	2530
23	2530
55	2530
188	2530
211	2530
275	2530
193	2530
134	2530
219	2530
41	2530
191	2530
168	2530
428	2530
40	2530
170	2530
28	2530
281	2530
200	2530
317	2530
25	2530
207	2530
94	2530
308	2530
149	2530
283	2530
128	2530
251	2530
11	2530
19	2530
44	2530
215	2530
73	2530
307	2530
32	2530
75	2530
117	2530
121	2531
203	2532
219	2532
4	2532
76	2532
292	2532
157	2532
307	2532
377	2532
23	2532
440	2532
3	2532
29	2532
31	2532
371	2532
56	2532
125	2532
74	2532
98	2532
133	2532
308	2532
2	2532
117	2532
25	2532
334	2532
372	2532
154	2532
113	2532
428	2532
253	2532
153	2532
100	2532
166	2532
369	2532
438	2532
61	2532
53	2532
424	2532
310	2532
432	2532
170	2532
39	2532
73	2532
33	2532
429	2532
398	2532
35	2532
32	2532
200	2532
80	2532
121	2532
41	2532
359	2532
18	2532
164	2532
199	2533
66	2533
99	2533
240	2533
144	2533
77	2533
330	2533
107	2533
428	2533
393	2533
275	2533
225	2533
334	2533
136	2533
190	2533
312	2533
45	2533
189	2533
193	2533
200	2533
4	2533
71	2533
261	2533
307	2533
384	2533
98	2533
171	2533
398	2533
115	2533
23	2533
129	2533
347	2533
31	2533
131	2533
25	2533
141	2533
146	2533
26	2533
158	2533
239	2533
366	2533
125	2533
100	2533
137	2533
317	2533
53	2533
377	2533
281	2533
249	2533
132	2533
17	2533
54	2533
155	2533
439	2533
33	2533
224	2533
121	2533
75	2533
214	2533
432	2533
156	2533
112	2533
90	2533
119	2533
437	2533
37	2533
50	2533
410	2533
128	2533
162	2533
79	2533
397	2533
308	2533
28	2533
302	2533
89	2533
320	2533
3	2533
29	2533
74	2533
21	2533
102	2533
122	2533
152	2533
109	2533
73	2533
35	2533
170	2533
163	2533
154	2533
145	2533
97	2533
153	2533
215	2533
140	2533
24	2533
108	2533
60	2533
160	2533
113	2533
101	2533
58	2533
231	2533
167	2533
188	2533
16	2533
339	2533
157	2533
135	2533
148	2533
226	2533
42	2534
308	2534
23	2535
28	2535
29	2536
308	2536
55	2537
148	2537
125	2537
317	2537
134	2537
34	2537
297	2537
372	2537
12	2537
90	2537
136	2537
149	2537
130	2537
26	2537
119	2537
50	2537
170	2537
57	2537
69	2537
229	2537
355	2537
150	2537
274	2537
324	2537
313	2537
97	2537
35	2537
284	2537
441	2537
121	2537
273	2537
164	2537
157	2537
415	2537
23	2537
405	2537
384	2537
37	2537
122	2537
436	2537
307	2537
76	2537
188	2537
251	2537
171	2537
54	2537
161	2537
41	2537
312	2537
112	2537
42	2537
151	2537
135	2537
275	2537
211	2537
103	2537
116	2537
133	2537
67	2537
93	2537
14	2537
185	2537
163	2537
32	2537
428	2537
58	2537
333	2537
38	2537
40	2537
198	2537
278	2537
144	2537
365	2537
159	2537
214	2537
106	2537
316	2537
240	2537
440	2537
249	2537
332	2537
193	2537
79	2537
94	2537
92	2537
85	2537
323	2537
117	2537
155	2537
287	2537
169	2537
65	2537
199	2537
191	2537
132	2537
29	2537
306	2537
147	2537
300	2537
294	2537
31	2537
219	2537
146	2537
200	2537
227	2537
245	2537
398	2537
231	2537
331	2537
16	2537
30	2537
145	2537
297	2538
77	2538
29	2538
100	2538
73	2538
25	2538
432	2538
61	2538
193	2538
323	2538
312	2538
191	2538
23	2538
28	2538
